"","age","balance","day","duration","campaign","pdays","previous","y"
"4",47,1506,5,92,1,-1,0,"no"
"7",28,447,5,217,1,-1,0,"no"
"12",29,390,5,137,1,-1,0,"no"
"13",53,6,5,517,1,-1,0,"no"
"14",58,71,5,71,1,-1,0,"no"
"17",45,13,5,98,1,-1,0,"no"
"18",57,52,5,38,1,-1,0,"no"
"21",28,723,5,262,1,-1,0,"no"
"26",44,-372,5,172,1,-1,0,"no"
"27",39,255,5,296,1,-1,0,"no"
"36",57,63,5,242,1,-1,0,"no"
"41",44,2586,5,160,1,-1,0,"no"
"44",54,529,5,1492,1,-1,0,"no"
"45",58,96,5,616,1,-1,0,"no"
"47",58,-364,5,355,1,-1,0,"no"
"49",55,0,5,160,1,-1,0,"no"
"53",32,0,5,179,1,-1,0,"no"
"64",33,790,5,391,1,-1,0,"no"
"67",60,100,5,528,1,-1,0,"no"
"70",35,12223,5,177,1,-1,0,"no"
"74",55,23,5,291,1,-1,0,"no"
"75",43,1937,5,181,1,-1,0,"no"
"78",55,91,5,349,1,-1,0,"no"
"80",55,1,5,208,1,-1,0,"no"
"82",47,164,5,212,1,-1,0,"no"
"83",42,690,5,20,1,-1,0,"no"
"84",59,2343,5,1042,1,-1,0,"yes"
"87",56,45,5,1467,1,-1,0,"yes"
"89",46,16,5,188,2,-1,0,"no"
"91",42,50,5,48,1,-1,0,"no"
"98",60,81,5,101,1,-1,0,"no"
"113",56,-34,5,212,2,-1,0,"no"
"115",59,81,5,107,1,-1,0,"no"
"119",59,262,5,178,1,-1,0,"no"
"123",34,3,5,120,3,-1,0,"no"
"128",34,-16,5,78,1,-1,0,"no"
"135",28,0,5,125,2,-1,0,"no"
"145",59,57,5,98,1,-1,0,"no"
"148",48,293,5,243,1,-1,0,"no"
"153",40,-4,5,2033,1,-1,0,"no"
"155",50,139,5,114,2,-1,0,"no"
"160",48,904,5,128,2,-1,0,"no"
"161",48,1705,5,107,1,-1,0,"no"
"162",39,47,5,181,1,-1,0,"no"
"164",40,1225,5,558,5,-1,0,"no"
"165",45,86,5,270,1,-1,0,"no"
"167",52,271,5,99,1,-1,0,"no"
"170",50,0,5,233,3,-1,0,"no"
"171",35,0,5,1056,1,-1,0,"no"
"173",53,19,5,252,1,-1,0,"no"
"179",54,214,5,458,2,-1,0,"no"
"183",35,59,5,1077,1,-1,0,"no"
"184",38,253,5,416,1,-1,0,"no"
"185",36,211,5,146,2,-1,0,"no"
"188",54,4080,5,140,1,-1,0,"no"
"190",31,0,5,562,1,-1,0,"no"
"192",33,377,5,217,1,-1,0,"no"
"199",43,400,5,256,1,-1,0,"no"
"207",41,176,5,42,1,-1,0,"no"
"208",41,517,5,251,1,-1,0,"no"
"212",53,330,5,216,2,-1,0,"no"
"213",59,195,5,366,2,-1,0,"no"
"214",36,301,5,210,1,-1,0,"no"
"218",53,13,5,410,3,-1,0,"no"
"219",46,965,5,177,1,-1,0,"no"
"220",39,378,5,127,2,-1,0,"no"
"233",57,294,5,746,2,-1,0,"no"
"238",37,0,5,79,1,-1,0,"no"
"242",43,100,5,702,1,-1,0,"no"
"243",38,0,5,151,1,-1,0,"no"
"244",43,434,5,117,1,-1,0,"no"
"245",49,3237,5,232,3,-1,0,"no"
"249",39,483,5,282,1,-1,0,"no"
"252",53,0,5,181,1,-1,0,"no"
"253",34,0,5,142,1,-1,0,"no"
"257",59,901,5,73,3,-1,0,"no"
"262",34,318,5,113,2,-1,0,"no"
"264",42,742,5,58,3,-1,0,"no"
"267",37,600,5,152,1,-1,0,"no"
"271",42,0,5,562,2,-1,0,"yes"
"272",40,0,5,962,1,-1,0,"no"
"274",56,155,5,118,3,-1,0,"no"
"276",59,319,5,143,3,-1,0,"no"
"283",54,258,5,310,4,-1,0,"no"
"285",30,0,5,5,2,-1,0,"no"
"287",47,368,5,125,2,-1,0,"no"
"303",57,211,5,248,2,-1,0,"no"
"304",36,62,5,215,2,-1,0,"no"
"312",54,851,5,108,2,-1,0,"no"
"317",36,539,5,453,2,-1,0,"no"
"326",55,115,5,111,4,-1,0,"no"
"329",57,206,5,216,3,-1,0,"no"
"331",48,1,5,669,3,-1,0,"no"
"335",45,24598,5,313,3,-1,0,"no"
